187;142623;1412;64;183;-884;12;131;1005;13020;-17290;6370;34523
187;142765;1413;77;196;-883;-21;106;1056;12320;-8820;24640;54045
187;142855;1414;84;198;-881;-26;118;1056;2380;4270;-19476;34969
187;142951;1415;67;205;-887;56;30;1073;-3570;8120;-25146;16388
187;143041;1416;54;209;-874;120;16;1095;-13230;-6930;1104;64418
187;143179;1417;50;209;-881;63;-43;998;-4410;-1750;-10096;56387
187;143268;1418;45;209;-873;35;-93;957;-1680;770;2364;21029
187;143362;1419;35;227;-875;-6;-13;969;17500;-12880;-18566;8086
187;143447;1420;33;234;-876;-20;23;1009;-1330;4620;-11286;37507
187;143589;1421;19;246;-877;25;-52;1199;7910;-4900;19390;42096
187;143677;1422;14;261;-879;-21;69;1208;27860;4060;15190;54078
187;143881;1424;-2;271;-879;98;-58;977;-9730;-2170;-10236;19891
187;144015;1425;-9;277;-883;95;-49;984;-16870;-17780;18604;43015
187;144106;1426;8;284;-896;125;-69;1028;1610;-9590;1944;43348
187;144188;1427;4;312;-888;131;-26;1129;23660;2800;-3166;32369
187;144270;1428;0;343;-890;134;-8;1103;-31866;4830;3484;35088
187;144700;1432;88;441;-900;81;3;878;7630;-23870;24974;15443
187;144835;1433;148;440;-903;-42;122;1085;-7980;4340;-5126;61979
187;144926;1434;167;429;-913;61;13;1200;-3850;7210;31220;24834
187;145008;1435;164;436;-907;209;-10;1292;15120;-27300;-30466;50744
187;145092;1436;188;450;-918;151;37;986;-29906;1610;-9100;35806
187;145227;1437;189;455;-893;221;-11;975;1400;-2590;14070;41702
187;145320;1438;194;465;-904;192;13;976;7700;8050;3150;28610
187;145400;1439;194;469;-901;226;13;1022;15890;3080;15330;8210
187;145485;1440;188;483;-895;190;42;1038;25130;7070;29470;35229
187;145623;1441;202;500;-888;109;36;1100;29540;-11620;-6106;38312
187;145844;1443;290;492;-861;115;20;971;-20370;-4760;6214;14500
187;145926;1444;319;455;-868;198;-47;993;-18970;-3290;-1906;11459
187;146060;1445;334;434;-875;142;23;967;1820;14000;25130;22141
187;146146;1446;323;437;-883;81;105;1049;3150;17010;14560;31794
187;146229;1447;319;427;-890;154;41;1148;-3990;12740;1890;1956
187;146311;1448;309;422;-890;89;34;1146;-9380;22260;15890;21588
187;146539;1450;296;401;-894;84;-46;976;-4340;-1190;-15400;2500
187;146621;1451;291;393;-900;104;-44;1014;10220;-9940;5460;64711
187;146703;1452;302;400;-893;134;-30;950;13580;-10570;490;19786
187;146842;1453;298;405;-890;122;3;1079;13090;12110;13090;60997
187;146923;1454;296;416;-886;112;-9;1088;21490;6510;22260;62244
187;147005;1455;300;422;-884;154;-18;1085;12880;29976;-30186;61134
187;147089;1456;328;415;-867;138;-82;1025;11550;-14210;29890;30044
187;147233;1457;348;410;-862;34;0;933;-1680;-2030;-31026;12931
187;147400;1459;351;395;-869;-49;32;1034;7630;20720;21070;56154
187;147483;1460;349;385;-874;17;60;1081;-9450;-9940;8960;22242
187;147623;1461;355;383;-871;95;84;1248;8750;-12600;-17640;48885
187;147703;1462;360;384;-868;213;16;896;-30800;-3850;-22820;44165
187;147786;1463;357;369;-880;94;101;1019;-17570;27510;-22820;58650
187;147873;1464;337;358;-884;102;66;1078;-19040;-3710;-24570;29627
187;148018;1465;341;372;-876;50;105;1040;24780;-14280;-25830;61705
187;148100;1466;350;399;-863;130;21;1064;14770;-30520;10446;60661
187;148183;1467;362;401;-860;396;-64;1139;6650;-4970;12880;48216
187;148265;1468;357;405;-859;247;6;1161;1750;13930;-19336;59074
187;148485;1470;351;383;-869;122;7;898;-9940;-8330;23310;57878
187;148567;1471;358;367;-867;160;-22;906;-1820;-8960;30590;55598
187;148651;1472;369;357;-865;109;-8;963;-18270;21000;18130;21272
187;148794;1473;330;325;-888;114;-122;1138;5040;-24656;-25970;28982
187;148880;1474;303;340;-892;216;-97;1221;1890;-7630;-18900;23131
187;148964;1475;301;353;-895;144;11;1024;10360;15120;20526;42716
187;149047;1476;286;349;-892;121;-68;970;-30940;1050;16240;32855
187;149267;1478;301;313;-904;139;-260;936;4060;-28700;3220;36158
187;149348;1479;308;313;-900;98;-196;977;-700;-17570;10080;1452
187;149436;1480;315;314;-904;321;-284;1069;13300;-5600;366;17309
187;149582;1481;282;433;-892;-25;-97;975;-14436;4760;-9962;35791
187;149668;1482;246;489;-881;-6;61;939;-23676;-22540;-31328;1037
187;149857;1484;166;496;-893;72;-68;1084;70;4830;-12934;23688
187;149992;1485;122;502;-896;78;130;1073;22260;-13650;-13284;42186
187;150078;1486;101;522;-888;137;142;945;15540;1120;29222;54983
187;150158;1487;66;511;-880;173;73;1132;16520;12110;14786;59140
187;150240;1488;30;509;-870;-33;200;1065;2240;19530;-4954;18882
187;150386;1489;-29;494;-877;133;66;1027;-8890;12390;-26670;48360
187;150469;1490;-47;476;-874;-42;71;1108;-27580;11550;-20230;26201
187;150551;1491;-70;454;-886;-73;64;1107;-9870;-5810;-26950;2038
187;150633;1492;-72;453;-886;-38;182;1062;0;-4060;-3780;23213
187;150858;1494;-78;455;-893;-27;84;994;-23800;4200;10990;15318
187;150940;1495;-80;455;-902;10;68;1049;4410;-17920;-5180;25887
187;151031;1496;-74;447;-909;-57;90;1061;-1610;-4970;15470;56154
187;151172;1497;-68;457;-918;-48;157;1055;-11690;-700;23310;40058
187;151256;1498;-63;450;-915;-102;79;977;-8189;2240;29416;39124
187;151338;1499;-73;443;-926;-75;80;1089;24570;-13020;18706;28203
187;151420;1500;-77;441;-921;-60;158;1021;2380;-12530;-19880;35761
187;151553;1501;-73;432;-928;-73;108;1027;-6510;-3640;-24150;57267
187;151640;1502;-77;432;-930;-94;172;1026;21000;-8960;28926;57220
187;151846;1504;-78;422;-942;-34;82;1025;-4340;10850;10010;48269
187;151986;1505;-93;430;-946;-95;117;999;6510;-7700;7070;183
187;152165;1507;-74;448;-939;-37;74;1062;-11760;-8189;19460;60437
187;152251;1508;-70;441;-946;-37;19;1085;-4690;-5950;16940;50186
187;152391;1509;-64;462;-954;-2;104;1010;14840;-4200;-20666;6324
187;152477;1510;-49;475;-957;33;120;983;7700;-2800;-23816;60780
187;152569;1511;-35;482;-952;-12;76;1035;-2310;-4340;-11496;30969
187;152661;1512;-15;497;-961;41;131;1080;7070;-8540;31570;9566
187;152884;1514;21;510;-960;16;121;1063;-2100;-1120;-9590;34332
187;152970;1515;12;507;-956;-60;85;1012;-6720;6580;-8540;37336
187;153054;1516;-1;497;-956;-26;2;1020;-1260;-3500;-5530;46774
187;153280;1518;33;547;-960;74;130;900;-27806;14646;-25830;8820
187;153374;1519;63;547;-968;237;179;967;-3990;-9030;5724;30586
187;153459;1520;102;549;-981;94;144;1023;-25130;16590;-32496;43109
187;153596;1521;118;527;-1012;193;97;1147;-12040;22696;16309;7702
187;153682;1522;161;502;-1033;267;109;1118;28086;8346;-32356;11265
187;153767;1523;223;475;-1054;234;-19;984;-11270;-22540;-24096;20884
187;153853;1524;263;440;-1067;297;-20;1024;1680;22066;12864;40812
187;153990;1525;354;367;-1069;439;-98;905;12740;-15050;-30552;32176
187;154076;1526;367;330;-1085;414;-219;888;10780;-7436;-17392;56890
187;154171;1527;305;337;-1101;126;-161;1054;-30536;16030;5810;30979
187;154255;1528;292;360;-1111;116;-179;1082;15260;-28070;-28366;7241
187;154393;1529;334;351;-1104;335;-165;1080;-27510;2380;-10920;49100
187;154475;1530;311;305;-1111;263;-204;1004;30746;-21716;-2590;13330
187;154561;1531;253;285;-1108;235;-224;1303;-20440;13090;-10220;18376
187;154652;1532;230;252;-1100;263;-279;1127;13036;12600;6596;42502
187;154828;1533;229;113;-1067;163;-484;706;12632;-8189;-9014;17008
187;154919;1534;244;-8;-1010;295;-780;822;9886;-11216;11356;27091
187;155002;1535;222;25;-1036;158;-509;836;-9186;-15136;-6268;36267
187;155082;1536;233;73;-1043;207;-457;892;26600;-30100;10096;45523
187;155216;1537;260;136;-1071;282;-318;955;-26686;30800;-23240;4811
187;155298;1538;232;168;-1073;350;-351;915;-31936;20230;-20510;40243
187;155381;1539;210;212;-1082;372;-331;897;-6736;2784;3920;47053
187;155463;1540;144;245;-1087;18;-44;1114;-2870;17990;-1260;46033
187;155623;1541;122;234;-1087;160;-271;993;20510;1890;-8820;1181
187;155717;1542;135;263;-1094;258;-206;967;-32356;-1120;7086;41654
187;155798;1543;127;319;-1092;-94;124;1189;-12266;14980;16676;24520
187;155879;1544;122;335;-1082;203;13;1010;4480;-12390;-9450;38208
187;156021;1545;115;290;-1075;38;-30;1047;-25270;25970;23466;9695
187;156187;1547;-23;278;-1049;-127;-133;1021;32689;-14646;7856;54769
187;156268;1548;-32;267;-1053;-91;-53;1052;-18830;21926;1400;2996
187;156402;1549;-1;263;-1061;10;-52;1039;6230;9030;-420;48991
187;156494;1550;-21;254;-1057;-113;-104;1064;1540;-420;-70;16228
187;156580;1551;-18;258;-1060;-14;-86;1040;1330;-3010;-70;43338
187;156663;1552;-13;257;-1056;-14;-81;1041;1610;-2730;-280;59725
187;156800;1553;-15;257;-1063;-15;-120;1040;-560;-3150;-2660;60919
187;156882;1554;-17;263;-1066;46;51;1126;28910;-1330;-490;19035
187;156964;1555;-18;274;-1070;-4;-26;1039;2240;-3500;-490;38722
187;157045;1556;-17;277;-1066;-12;-53;1041;1890;-3150;-420;27779
187;157179;1557;-15;273;-1065;-12;-55;1040;1750;-3220;-350;28044
187;157271;1558;-16;269;-1063;-7;-57;1042;1680;-3150;-560;63686
187;157354;1559;-13;272;-1057;-9;-52;1040;1890;-3220;-420;56507
187;157576;1561;-15;273;-1066;-8;-55;1042;1610;-3080;-560;12728
187;157660;1562;-12;274;-1066;-6;-57;1042;1680;-3150;-420;32653
187;157831;1564;-11;270;-1057;-7;-56;1041;1680;-3150;-420;6195
187;157963;1565;-14;267;-1061;-8;-56;1042;1610;-3080;-420;54371
187;158054;1566;-9;271;-1062;-9;-56;1041;1680;-3220;-420;22048
187;158139;1567;-11;272;-1061;-8;-56;1039;1680;-2940;-420;46732
187;158222;1568;-6;270;-1056;-7;-57;1041;1680;-3080;-420;10284
187;158443;1570;-2;277;-1063;-8;-55;1042;1610;-3150;-490;52849
187;158529;1571;-10;275;-1070;-9;-56;1041;1680;-3150;-420;55796
187;158611;1572;-19;271;-1066;-8;-56;1041;1680;-3080;-350;9487
187;158748;1573;-19;273;-1061;-8;-57;1041;1610;-3150;-420;59683
187;158841;1574;-14;268;-1057;-7;-57;1041;1610;-3080;-420;56553
187;159007;1576;-17;270;-1061;-7;-57;1042;1680;-3220;-420;49751
187;159140;1577;-11;274;-1060;-7;-55;1040;1680;-3220;-420;25389
187;159224;1578;-15;272;-1060;-8;-58;1041;1680;-3150;-420;45171
187;159305;1579;-9;270;-1060;-8;-57;1041;1680;-3150;-490;32867
187;159387;1580;-10;266;-1064;-8;-56;1042;1680;-3080;-350;53988
187;159524;1581;-8;268;-1067;-8;-57;1042;1680;-3150;-420;29076
187;159622;1582;-19;272;-1057;-6;-56;1040;1680;-3290;-490;36658
187;159706;1583;-5;266;-1066;-8;-56;1041;1680;-3150;-420;8237
187;159793;1584;-3;269;-1067;-7;-57;1040;1750;-3080;-420;10663
187;159927;1585;-12;279;-1059;-9;-56;1041;1610;-3010;-490;8974
187;160010;1586;-8;271;-1055;-9;-57;1042;1680;-3150;-420;36503
187;160092;1587;-9;272;-1060;-9;-57;1042;1680;-3150;-420;13613
187;160175;1588;-12;272;-1057;-7;-57;1041;1610;-3010;-420;30573
187;160492;1591;-4;272;-1054;-7;-56;1041;1610;-3150;-560;9864
187;160578;1592;-12;268;-1056;-7;-57;1042;1610;-3080;-420;36345
187;160716;1593;-19;275;-1056;-8;-56;1042;1540;-3150;-420;36946
187;160883;1595;-16;271;-1047;-8;-57;1041;1680;-3220;-350;21052
187;160966;1596;-17;266;-1052;-8;-56;1041;1610;-3150;-490;51598
187;161111;1597;-16;275;-1053;-10;-56;1041;1680;-3080;-490;57667
187;161194;1598;-16;279;-1060;-8;-56;1040;1610;-3010;-420;51516
187;161363;1600;-19;268;-1057;-7;-57;1041;1680;-3220;-420;29655
187;161503;1601;-11;272;-1055;25;-70;1031;1680;-3920;0;43935
187;161670;1603;-9;270;-1056;-6;-60;1040;1540;-3010;-420;34120
187;161752;1604;-12;265;-1050;-7;-55;1039;1750;-3150;-560;6908
187;161899;1605;-16;270;-1055;-7;-55;1041;1610;-3290;-420;19306
187;161982;1606;-20;267;-1058;-9;-56;1041;1610;-3150;-490;1914
187;162065;1607;-12;265;-1051;-19;-61;1047;4830;-5040;6160;33565
187;162147;1608;-14;284;-1057;-1;-38;1037;9240;-9590;20090;62341
187;162284;1609;-6;298;-1060;33;-48;1038;7210;-3990;-4900;59583
187;162366;1610;-2;293;-1063;-6;-2;1036;3780;-3220;-13930;49269
187;162448;1611;1;286;-1066;4;-33;1040;-3220;-630;-24920;46306
187;162530;1612;-9;274;-1057;27;-26;1021;-16309;4060;-29610;38826
187;162677;1613;-16;265;-1057;-12;-51;1041;1470;-3080;-420;7087
187;162843;1615;-18;261;-1060;-8;-53;1041;1750;-3010;-420;1863
187;162929;1616;-20;261;-1054;-4;-59;1040;1680;-3150;-420;50863
187;163062;1617;-21;261;-1063;-4;-59;1040;1540;-3500;-490;10155
187;163231;1619;-19;257;-1054;-4;-56;1042;1680;-3150;-420;9005
187;163311;1620;-23;260;-1062;-7;-57;1041;1750;-3010;-490;37031
187;163454;1621;-23;261;-1067;-6;-55;1041;1610;-3290;-420;27669
187;163537;1622;-25;262;-1063;-5;-57;1041;1540;-3290;-420;25270
187;163626;1623;-21;262;-1064;-6;-56;1042;1750;-3150;-490;5877
187;163846;1625;-14;257;-1064;-7;-55;1041;1610;-3150;-1120;52053
187;163929;1626;-21;251;-1057;-7;-56;1041;1610;-3150;-350;11772
187;164010;1627;-18;259;-1062;-6;-56;1041;1680;-3150;-420;32131
187;164093;1628;-12;264;-1063;-6;-55;1041;1680;-3080;-560;41457
187;164236;1629;-18;260;-1059;-11;-50;1040;1680;-3080;-3430;54225
187;164321;1630;-15;257;-1064;-4;-58;1041;1610;-3010;-4410;48319
187;164402;1631;-19;255;-1052;1;-60;1039;1890;-2940;-14980;48166
187;164484;1632;-21;263;-1052;-12;-51;1042;1680;-3150;-2380;19049
187;164625;1633;-19;257;-1063;3;-63;1039;1470;-2730;-20090;35446
187;164795;1635;-16;252;-1050;-2;-59;1040;1680;-3080;-490;64429
187;164877;1636;-16;254;-1052;0;-54;1041;1540;-3010;-9170;31088
187;165022;1637;-14;248;-1053;2;-60;1040;1540;-3080;-14280;42417
187;165105;1638;-14;242;-1053;-44;-25;1042;1610;-3290;-6020;58899
187;165187;1639;-14;240;-1056;0;-61;1041;1610;-3080;-420;8483
187;165269;1640;-7;242;-1046;-7;-50;1042;1540;-3290;-420;22227
187;165403;1641;-6;242;-1051;-8;-50;1041;1260;-3640;-420;11938
187;165485;1642;-9;234;-1056;-2;-55;1042;1960;-2800;-420;64133
187;165571;1643;-11;244;-1057;0;-57;1039;1890;-2870;-420;44889
187;165804;1645;-5;243;-1047;4;-61;1049;3850;-560;-560;52394
187;165891;1646;-9;243;-1051;-4;-57;1041;1540;-3220;-770;48822
187;165975;1647;-13;240;-1048;-2;-56;1042;1540;-3290;-490;21554
187;166060;1648;-5;241;-1054;17;-74;1039;560;-4410;-420;46501
187;166640;1649;-1;243;-1052;0;-60;1043;1750;-3080;-420;52689
187;166720;1650;-12;240;-1049;0;-59;1039;1680;-3010;-420;13769
187;166809;1651;-5;241;-1052;0;-59;1042;1820;-3010;-490;13532
187;166890;1652;-12;243;-1050;0;-57;1043;1470;-3290;-420;52488
187;167024;1653;-8;239;-1055;0;-59;1042;1540;-3220;-420;47260
187;167192;1655;-2;244;-1060;0;-58;1042;1540;-3010;-350;65392
187;167274;1656;-7;237;-1060;0;-57;1040;1610;-3220;-280;60068
187;167419;1657;-15;236;-1059;0;-58;1041;1890;-3010;-490;16183
187;167501;1658;-16;239;-1051;-1;-56;1042;1680;-3150;-420;1725
187;167583;1659;-7;236;-1060;-2;-58;1042;1610;-3220;-420;7843
187;167665;1660;0;240;-1050;-1;-61;1041;1330;-3500;-420;40359
187;167811;1661;-16;237;-1056;52;-91;1017;490;-4550;-630;56004
187;167894;1662;1;240;-1060;-27;-56;1047;1470;-2800;-350;49000
187;167977;1663;-2;247;-1060;-4;-57;1042;2030;-2730;-560;26632
187;168064;1664;-11;241;-1065;0;-58;1041;1540;-3430;-420;52046
187;168205;1665;-5;240;-1051;0;-60;1040;1610;-3430;-350;19819
187;168288;1666;-2;240;-1046;0;-59;1041;1680;-3290;-420;59781
187;168370;1667;-16;245;-1052;0;-57;1040;1610;-3150;-490;44323
187;168453;1668;-7;244;-1061;-2;-58;1042;1680;-3220;-420;10665
187;168593;1669;-2;239;-1053;0;-58;1041;1750;-3150;-420;39562
187;168684;1670;-3;240;-1060;-1;-58;1042;1610;-3150;-420;17677
187;168769;1671;-3;248;-1061;-1;-58;1042;1680;-3150;-490;21965
187;168849;1672;0;242;-1068;0;-58;1041;1750;-3220;-420;12227
187;168992;1673;-13;246;-1056;-2;-59;1043;1610;-3150;-420;61595
187;169073;1674;-14;240;-1047;-1;-59;1041;1680;-3220;-350;64513
187;169158;1675;-12;241;-1063;0;-57;1043;1680;-3150;-420;45614
187;169238;1676;-4;241;-1056;0;-57;1040;1680;-3080;-420;55495
187;169468;1678;-2;244;-1054;-1;-57;1040;1680;-3150;-420;27190
187;169549;1679;-12;235;-1050;-1;-60;1040;1680;-3220;-420;14523
187;169631;1680;-3;237;-1050;-2;-60;1041;1680;-3290;-350;51216
187;169784;1681;-9;244;-1050;0;-59;1040;1680;-3080;-420;45527
187;169864;1682;-4;238;-1055;-2;-59;1042;1610;-3150;-420;53883
187;169946;1683;-8;244;-1057;-1;-58;1042;1540;-3010;-490;19473
187;170028;1684;-7;241;-1053;-1;-59;1040;1610;-3150;-560;27787
187;170164;1685;-6;243;-1050;-1;-58;1043;1610;-3150;-420;17019
187;170246;1686;0;240;-1063;-1;-58;1042;1610;-3010;-490;10983
187;170329;1687;-2;244;-1056;0;-58;1042;1680;-3080;-420;51397
187;170412;1688;-6;237;-1059;0;-57;1042;1610;-3150;-560;40161
187;170553;1689;-6;240;-1057;0;-56;1040;1610;-3150;-420;54515
187;170644;1690;-9;240;-1052;0;-56;1041;1680;-3220;-350;63639
187;170729;1691;-7;240;-1056;0;-59;1042;1680;-3010;-350;3625
187;170817;1692;-5;242;-1056;0;-58;1041;1680;-3220;-420;3555
187;170949;1693;1;239;-1057;-1;-58;1041;1680;-3080;-350;57806
187;171030;1694;-3;239;-1057;0;-59;1041;1680;-3220;-420;62117
187;171118;1695;-5;243;-1057;-1;-57;1041;1680;-3080;-490;47124
187;171206;1696;-5;240;-1053;0;-58;1042;1610;-3290;-420;30366
187;171350;1697;0;244;-1053;-1;-56;1041;1680;-3150;-420;10961
187;171432;1698;1;241;-1048;-1;-60;1040;1680;-3150;-420;33751
187;171513;1699;-2;243;-1054;-12;-97;1041;1330;-3220;-17640;56148
187;171599;1700;0;229;-1049;-35;-134;1049;4970;1890;-5164;22883
187;171731;1701;18;195;-1039;142;-144;1134;-23380;32706;-6392;63132
187;171848;1702;77;171;-1030;149;-137;996;2100;-8330;-2348;7479
187;171932;1703;94;153;-1017;29;-66;981;-6370;23800;-7334;22906
187;172019;1704;91;167;-1011;26;58;1007;-30396;-13510;19406;163
187;172173;1705;130;182;-1013;-76;36;953;9030;9520;-4674;36951
187;172257;1706;139;178;-1001;92;-38;1093;770;-3780;27806;7941
187;172342;1707;134;154;-992;-82;-1;954;-16940;-8470;14910;6499
187;172426;1708;123;163;-992;-47;82;1008;-1750;-2940;-31500;37938
187;172763;1711;127;164;-998;38;-39;1041;2520;-2590;-420;55495
187;172853;1712;122;162;-995;31;-23;1042;2940;-2380;-420;30221
187;172990;1713;125;164;-998;36;-32;1042;1050;-3710;-490;26910
187;173072;1714;124;162;-1002;36;-33;1040;2030;-3080;-420;10538
187;173153;1715;124;167;-996;36;-31;1042;2940;-2450;-420;4269
187;173240;1716;125;169;-995;32;-25;1042;1120;-3640;-490;36489
187;173374;1717;121;168;-991;36;-32;1040;1610;-3290;-490;31301
187;173457;1718;125;167;-1002;35;-32;1040;2590;-2730;-350;56854
187;173636;1720;124;167;-994;34;-31;1042;1260;-3430;-490;28580
187;173778;1721;126;162;-990;35;-29;1043;2520;-2590;-420;11661
187;173889;1722;127;163;-998;36;-33;1041;1190;-3780;-490;55370
187;173972;1723;121;160;-1001;36;-33;1041;1890;-3010;-420;17096
187;174052;1724;124;158;-992;31;-27;1042;1890;-3080;-490;49539
187;174190;1725;125;164;-1000;35;-31;1041;1960;-3080;-420;42903
187;174272;1726;123;160;-992;34;-27;1041;1890;-3150;-420;57645
187;174354;1727;123;167;-998;36;-31;1042;1470;-3290;-560;25899
187;174446;1728;123;168;-991;35;-27;1041;2030;-3150;-350;47742
187;174585;1729;125;164;-983;36;-32;1041;1680;-3290;-420;35680
187;174671;1730;121;164;-994;35;-28;1041;1680;-3150;-420;22532
187;174752;1731;120;165;-995;35;-33;1041;1610;-3150;-560;15391
187;174840;1732;122;170;-990;33;-29;1042;1890;-3220;-490;38052
187;174974;1733;124;167;-992;34;-29;1040;1820;-3150;-420;15553
187;175056;1734;127;165;-994;34;-29;1042;1680;-3220;-420;53529
187;175237;1736;126;169;-999;34;-31;1040;1680;-3430;-490;28036
187;175373;1737;123;165;-993;34;-29;1043;1820;-3290;-350;5390
187;175456;1738;125;164;-994;34;-30;1040;1750;-3290;-490;44317
187;175653;1740;121;159;-987;34;-30;1040;1680;-3220;-420;6024
187;175790;1741;121;163;-996;34;-30;1040;1680;-3150;-420;50431
187;175875;1742;120;167;-990;34;-30;1040;1680;-3220;-420;57317
187;175965;1743;122;167;-997;34;-30;1041;1750;-3220;-350;2758
187;176047;1744;125;161;-991;35;-31;1040;1680;-3150;-420;38785
187;176186;1745;125;162;-991;34;-30;1041;1680;-3290;-350;2413
187;176276;1746;124;165;-995;35;-30;1042;1680;-3150;-420;52495
187;176358;1747;120;158;-992;33;-29;1040;1680;-3150;-490;6602
187;176441;1748;121;160;-992;34;-30;1039;1680;-3220;-420;35055
187;176580;1749;120;164;-1000;34;-30;1041;1680;-3150;-420;25700
187;176671;1750;125;167;-998;33;-30;1040;1680;-3150;-420;19233
187;176764;1751;120;166;-995;34;-30;1042;1610;-3150;-560;43249
187;176982;1753;124;160;-987;34;-30;1043;1680;-3080;-490;58620
187;177066;1754;122;160;-1001;33;-29;1040;1750;-3220;-420;15223
187;177152;1755;123;167;-997;34;-28;1040;1680;-3150;-490;55613
187;177231;1756;125;167;-1001;35;-31;1041;1610;-3080;-490;55556
187;177370;1757;123;161;-995;34;-30;1041;1610;-3080;-420;59514
187;177453;1758;125;160;-1004;33;-31;1042;1680;-3220;-490;11743
187;177544;1759;122;163;-998;35;-30;1041;1680;-3220;-420;13532
