"Time Pack";"Number";"Temp BME";"Pressure";"Height BME";Current";"Bus voltage";"State";"Photo"
37601;368;2583;97163;-0.11003382503986359;0.6750860214233398;915;1;4753;
37741;369;2583;97163;-0.1035197451710701;0.6750860214233398;915;1;9727;
37823;370;2583;97163;-0.10837119072675705;0.6750860214233398;915;1;14458;
37907;371;2583;97163;-0.09424708038568497;0.6750860214233398;915;1;17194;
37989;372;2583;97163;-0.08773244917392731;0.6750860214233398;915;1;18243;
38124;373;2583;97162;-0.07360824942588806;0.6750860214233398;915;1;19181;
38209;374;2583;97162;-0.05948403477668762;0.6750860214233398;915;1;19920;
38292;375;2584;97163;-0.0953417718410492;1.3501720428466797;915;1;19944;
38385;376;2584;97162;-0.08606836944818497;0.6750860214233398;915;1;20708;
38525;377;2584;97162;-0.08606836944818497;0.6750860214233398;915;1;20335;
38608;378;2584;97163;-0.09367731958627701;0.6750860214233398;915;1;20212;
38695;379;2584;97162;-0.07955296337604523;0.6750860214233398;915;1;20335;
38781;380;2584;97162;-0.05130419880151749;0.6750860214233398;915;1;20434;
38916;381;2584;97163;-0.11265221983194351;0.6750860214233398;915;1;20384;
38997;382;2584;97163;-0.11265221983194351;0.6750860214233398;915;1;19512;
39079;383;2585;97163;-0.1485096961259842;0.6750860214233398;915;1;19968;
39170;384;2585;97164;-0.17675840854644775;0.6750860214233398;915;1;19968;
39304;385;2585;97164;-0.23159058392047882;0.6750860214233398;915;1;19920;
39386;386;2585;97164;-0.21746620535850525;0.6750860214233398;915;1;19775;
39468;387;2585;97164;-0.2250746488571167;0.6750860214233398;915;1;20212;
39560;388;2585;97163;-0.16857673227787018;0.6750860214233398;915;1;19895;
39696;389;2585;97163;-0.14032766222953796;0.6750860214233398;915;1;20508;
39780;390;2585;97163;-0.0979539006948471;0.6750860214233398;915;1;20733;
39861;391;2586;97163;-0.11692818254232407;0.6750860214233398;915;1;20360;
39953;392;2586;97163;-0.1527852714061737;0.6750860214233398;915;1;20683;
40086;393;2586;97163;-0.09628652781248093;0.6750860214233398;915;1;18445;
40173;394;2586;97163;-0.11801878362894058;0.6750860214233398;915;1;17953;
40256;395;2586;97163;-0.10389402508735657;0.6750860214233398;915;1;17004;
40339;396;2586;97163;-0.12286794185638428;0.6750860214233398;915;1;1575;
40474;397;2587;97163;-0.11635030061006546;0.6750860214233398;915;1;0;
40561;398;2587;97163;-0.11635030061006546;0.6750860214233398;915;1;0;
40643;399;2587;97163;-0.14459998905658722;0.6750860214233398;915;1;0;
40735;400;2587;97164;-0.18045678734779358;0.6750860214233398;915;1;0;
40873;401;2587;97163;-0.15220707654953003;0.6750860214233398;915;1;0;
40956;402;2587;97163;-0.17118071019649506;0.6750860214233398;915;1;0;
41037;403;2587;97164;-0.17878752946853638;0.6750860214233398;915;1;0;
41120;404;2587;97163;-0.16466256976127625;1.3501720428466797;915;1;0;
41256;405;2588;97164;-0.1977609544992447;0.6750860214233398;915;1;20114;
41338;406;2588;97164;-0.23361748456954956;0.6750860214233398;915;1;25899;
41430;407;2588;97164;-0.21949249505996704;0.6750860214233398;915;2;28950;
41523;408;2588;97164;-0.22709891200065613;1.3501720428466797;915;3;29902;
41664;409;2588;97164;-0.21297384798526764;0.6750860214233398;915;3;33845;
41746;410;2588;97164;-0.21782186627388;0.6750860214233398;915;3;34590;
41828;411;2588;97164;-0.18957160413265228;0.6750860214233398;915;3;32214;
41909;412;2588;97164;-0.18957160413265228;0.6750860214233398;915;3;24747;
42043;413;2589;97163;-0.1689271181821823;0.6750860214233398;915;3;17004;
42126;414;2589;97163;-0.1406766176223755;0.6750860214233398;915;3;15385;
42213;415;2589;97163;-0.1455240398645401;1.3501720428466797;915;3;14311;
42306;416;2589;97163;-0.08902260661125183;0.6750860214233398;915;3;11605;
42439;417;2589;97163;-0.0966278538107872;1.3501720428466797;915;3;7813;
42526;418;2589;97163;-0.11075328290462494;1.3501720428466797;915;3;5370;
42608;419;2589;97162;-0.08250239491462708;0.6750860214233398;915;3;4191;
42690;420;2589;97163;-0.09010742604732513;0.6750860214233398;915;3;3003;
42824;421;2589;97162;-0.04773081839084625;0.6750860214233398;915;3;2583;
42910;422;2589;97162;-0.033605244010686874;0.6750860214233398;915;3;3333;
42995;423;2589;97162;-0.033605244010686874;0.6750860214233398;915;3;4251;
43090;424;2589;97162;-0.06670299917459488;0.6750860214233398;915;3;4098;
43224;425;2589;97162;-0.038451775908470154;0.6750860214233398;915;3;4371;
43307;426;2590;97162;-0.07430760562419891;0.6750860214233398;915;3;4216;
43389;427;2590;97162;-0.07430760562419891;0.6750860214233398;915;3;3997;
43471;428;2590;97163;-0.08843323588371277;0.6750860214233398;915;3;4174;
43611;429;2590;97163;-0.09327959269285202;0.6750860214233398;915;3;4148;
43693;430;2590;97162;-0.050902508199214935;0.6750860214233398;915;3;4208;
43784;431;2590;97162;-0.058506693691015244;0.6750860214233398;915;3;4251;
43878;432;2590;97162;-0.030255118384957314;0.6750860214233398;915;3;3630;
44016;433;2590;97162;-0.03785904496908188;0.6750860214233398;915;3;2659;
44100;434;2590;97162;-0.02373318187892437;0.6750860214233398;915;3;2319;
44184;435;2590;97161;0.004518603440374136;0.6750860214233398;915;3;2117;
44268;436;2591;97162;-0.014452853240072727;0.6750860214233398;915;3;2079;
44404;437;2591;97161;0.013799061998724937;0.6750860214233398;915;3;1824;
44490;438;2591;97161;0.02032168209552765;0.6750860214233398;915;4;2104;
44582;439;2591;97161;0.03444773331284523;0.6750860214233398;915;4;1860;
44666;440;2591;97161;0.06269989907741547;0.6750860214233398;915;4;1916;
44802;441;2591;97161;0.05785493552684784;0.6750860214233398;915;4;1922;
44887;442;2591;97161;0.05785493552684784;0.6750860214233398;915;4;1978;
44970;443;2591;97161;0.07198108732700348;0.6750860214233398;915;4;1806;
45055;444;2591;97161;0.0502520352602005;0.6750860214233398;915;4;1787;
45192;445;2591;97161;0.06437823921442032;0.6750860214233398;915;4;2143;
45273;446;2592;97161;0.028523074463009834;0.6750860214233398;915;4;2041;
45365;447;2592;97161;0.05677555128931999;0.6750860214233398;915;4;2009;
45451;448;2592;97161;0.03780481964349747;0.6750860214233398;915;4;2227;
45587;449;2592;97161;0.016076093539595604;0.6750860214233398;915;4;2379;
45705;450;2592;97162;-0.00565253896638751;0.6750860214233398;915;4;2981;
45816;451;2592;97161;0.036726564168930054;0.6750860214233398;915;4;3395;
45898;452;2593;97161;0.0036297589540481567;0.6750860214233398;915;4;3512;
46034;453;2593;97161;0.03188260644674301;0.6750860214233398;915;4;3189;
46126;454;2593;97161;0.010154264979064465;0.6750860214233398;915;4;3062;
46209;455;2593;97161;0.03840724378824234;0.6750860214233398;915;4;2345;
46291;456;2593;97161;0.05253376066684723;0.6750860214233398;915;4;2117;
46427;457;2593;97160;0.09491343051195145;0.6750860214233398;915;4;2326;
46509;458;2593;97160;0.1090400293469429;0.6750860214233398;915;4;2765;
46595;459;2593;97160;0.09007001668214798;0.6750860214233398;915;4;2715;
46687;460;2593;97160;0.13244999945163727;0.6750860214233398;915;4;2722;
46822;461;2593;97160;0.1389755755662918;0.6750860214233398;915;4;2937;
46915;462;2593;97159;0.18135593831539154;0.6750860214233398;915;4;2652;
47000;463;2594;97159;0.18788199126720428;0.6750860214233398;915;4;2555;
47082;464;2594;97159;0.18788199126720428;0.6750860214233398;915;4;2555;
47220;465;2594;97159;0.21613578498363495;1.3501720428466797;915;4;2673;
47303;466;2594;97159;0.1971663534641266;1.3501720428466797;915;4;2701;
47385;467;2594;97159;0.2112933099269867;0.6750860214233398;915;4;2772;
47469;468;2594;97159;0.189565971493721;1.3501720428466797;915;4;2722;
47606;469;2594;97159;0.2036929726600647;0.6750860214233398;915;4;2894;
47702;470;2594;97160;0.17059673368930817;0.6750860214233398;915;4;2541;
47784;471;2594;97160;0.17059673368930817;0.6750860214233398;915;4;2292;
47869;472;2595;97160;0.1488695740699768;0.6750860214233398;915;4;2473;
48004;473;2595;97160;0.11301545053720474;1.3501720428466797;915;4;2541;
48086;474;2595;97160;0.1271425187587738;1.3501720428466797;915;4;2514;
48173;475;2595;97160;0.10817354172468185;0.6750860214233398;915;4;2399;
48257;476;2595;97160;0.1223006471991539;0.6750860214233398;915;4;2610;
48393;477;2595;97160;0.11470094323158264;0.6750860214233398;915;4;2273;
48486;478;2596;97161;0.08160501718521118;0.6750860214233398;915;4;2500;
48574;479;2596;97161;0.08160501718521118;0.6750860214233398;915;4;2548;
48659;480;2596;97161;0.06747785955667496;0.6750860214233398;915;4;2460;
48796;481;2596;97161;0.017496837303042412;1.3501720428466797;915;4;2123;
48878;482;2596;97162;-0.010757403448224068;0.6750860214233398;915;4;2286;
48960;483;2596;97162;-0.03248412162065506;0.6750860214233398;915;4;4251;
49046;484;2596;97162;-0.0466112419962883;1.3501720428466797;915;4;3775;
49181;485;2596;97163;-0.09383414685726166;1.3501720428466797;915;4;3767;
49276;486;2597;97163;-0.11556077003479004;0.6750860214233398;915;4;3614;
49358;487;2597;97163;-0.08730647712945938;0.6750860214233398;915;4;2736;
49441;488;2597;97162;-0.04492490366101265;0.6750860214233398;915;4;2426;
49575;489;2597;97162;-0.03839675709605217;1.3501720428466797;915;4;4131;
49661;490;2597;97162;-0.024269459769129753;0.6750860214233398;915;4;4389;
49746;491;2597;97161;0.0039851912297308445;0.6750860214233398;915;4;4512;
49829;492;2597;97161;0.0039851912297308445;0.6750860214233398;915;4;4389;
49967;493;2597;97161;0.013271773234009743;0.6750860214233398;915;4;4681;
50060;494;2597;97161;0.013271773234009743;1.3501720428466797;915;4;4708;
50144;495;2597;97162;-0.008454244583845139;1.3501720428466797;915;4;4600;
50226;496;2597;97162;-0.008454244583845139;1.3501720428466797;915;4;4432;
50364;497;2597;97162;-0.008454244583845139;0.6750860214233398;915;4;4663;
50446;498;2597;97161;0.005673202220350504;0.6750860214233398;915;4;4512;
50530;499;2598;97162;-0.013294746167957783;0.6750860214233398;915;4;4735;
50618;500;2598;97161;0.014960258267819881;1.3501720428466797;915;5;4645;
50760;501;2598;97161;0.07147049903869629;0.6750860214233398;915;5;4450;
50851;502;2598;97161;0.049744851887226105;0.6750860214233398;915;5;4636;
50936;503;2598;97161;0.07800014317035675;0.6750860214233398;915;5;4354;
51019;504;2598;97161;0.056274645030498505;0.6750860214233398;915;5;4468;
51153;505;2598;97160;0.09865780174732208;1.3501720428466797;915;5;4424;
51237;506;2598;97160;0.11278556287288666;0.6750860214233398;915;5;4582;
51319;507;2598;97160;0.09381819516420364;0.6750860214233398;915;5;4476;
51403;508;2598;97161;0.0655626431107521;0.6750860214233398;915;5;4591;
51537;509;2598;97161;0.0655626431107521;0.6750860214233398;915;5;4302;
58599;510;2604;97162;-0.04193013161420822;0.6750860214233398;915;7;4672;
58691;511;2604;97162;-0.02780124545097351;0.6750860214233398;915;7;4459;
58774;512;2604;97162;-0.06365258246660233;0.6750860214233398;915;7;4817;
58910;513;2604;97162;-0.035394735634326935;1.3501720428466797;915;7;4681;
58992;514;2605;97162;-0.054359253495931625;1.3501720428466797;915;7;4927;
59074;515;2605;97162;-0.02610127627849579;1.3501720428466797;915;7;4835;
59157;516;2605;97162;-0.011972257867455482;1.3501720428466797;915;7;4862;
59295;517;2605;97161;0.03041491098701954;0.6750860214233398;915;7;4699;
59389;518;2605;97162;-0.005436244420707226;1.3501720428466797;915;7;4908;
59473;519;2605;97162;-0.005436244420707226;1.3501720428466797;915;7;4899;
59557;520;2605;97161;0.022821979597210884;1.3501720428466797;915;7;4609;
59702;521;2605;97161;0.015229216776788235;1.3501720428466797;915;7;4991;
59789;522;2605;97161;0.043487612158060074;1.3501720428466797;915;7;5019;
59873;523;2605;97161;0.024523621425032616;1.3501720428466797;915;7;4663;
59955;524;2605;97161;0.038652874529361725;1.3501720428466797;915;7;4862;
60089;525;2606;97161;0.04518985003232956;1.3501720428466797;915;7;4872;
60180;526;2606;97161;0.059319186955690384;1.3501720428466797;915;7;4735;
60268;527;2606;97161;0.03759772330522537;1.3501720428466797;915;7;4780;
60353;528;2606;97161;0.05172710493206978;1.3501720428466797;915;7;4826;
60490;529;2606;97161;0.06585650891065598;0.6750860214233398;915;7;4835;
60597;530;2606;97161;0.03276350721716881;1.3501720428466797;915;7;5104;
60683;531;2606;97161;0.03276350721716881;1.3501720428466797;915;7;4744;
60773;532;2606;97161;0.025171708315610886;1.3501720428466797;915;7;4982;
60917;533;2606;97162;-0.007921175099909306;1.3501720428466797;915;7;4817;
60999;534;2606;97161;0.006208308972418308;1.3501720428466797;915;7;4862;
61085;535;2606;97161;0.03446733579039574;1.3501720428466797;915;7;4991;
61171;536;2607;97162;-0.0013832090189680457;1.3501720428466797;915;7;5113;
61310;537;2607;97161;0.012746340595185757;1.3501720428466797;915;7;4808;
61392;538;2607;97161;0.02687590941786766;0.6750860214233398;915;7;4908;
61476;539;2607;97161;0.005155036225914955;1.3501720428466797;915;7;4964;
61563;540;2607;97162;-0.008974559605121613;1.3501720428466797;915;7;4690;
61711;541;2607;97162;-0.0844559445977211;1.3501720428466797;915;7;5113;
61794;542;2607;97162;-0.0844559445977211;1.3501720428466797;915;7;4645;
61878;543;2607;97162;-0.05619683489203453;1.3501720428466797;915;7;4753;
61960;544;2607;97162;-0.05619683489203453;1.3501720428466797;915;7;4945;
62100;545;2607;97162;-0.07791760563850403;1.3501720428466797;915;7;5066;
62184;546;2607;97162;-0.07791760563850403;1.3501720428466797;915;7;4991;
62267;547;2607;97162;-0.04965836554765701;0.6750860214233398;915;7;5438;
62348;548;2608;97162;-0.05449160188436508;0.6750860214233398;915;7;5594;
62497;549;2608;97162;-0.026232190430164337;1.3501720428466797;915;7;5824;
62583;550;2608;97161;0.0020272971596568823;1.3501720428466797;915;7;6297;
62693;551;2608;97162;-0.005563303828239441;0.6750860214233398;915;7;6193;
62779;552;2608;97161;0.022696353495121002;1.3501720428466797;915;7;6531;
62918;553;2608;97161;0.03682621195912361;1.3501720428466797;915;7;6276;
63002;554;2608;97161;0.0009761285036802292;0.6750860214233398;915;7;5925;
63088;555;2608;97161;0.0009761285036802292;0.6750860214233398;915;7;6141;
63173;556;2608;97161;0.029235918074846268;0.6750860214233398;915;7;7576;
63322;557;2608;97161;0.07162574678659439;0.6750860214233398;915;7;6748;
63408;558;2608;97161;0.08575572818517685;0.6750860214233398;915;7;7229;
63492;559;2608;97161;0.06679344922304153;0.6750860214233398;915;7;6639;
63582;560;2608;97160;0.09505351632833481;0.6750860214233398;915;7;6350;
63723;561;2608;97160;0.10918358713388443;0.6750860214233398;915;7;6435;
63827;562;2609;97161;0.07333369553089142;0.6750860214233398;915;7;6925;
63911;563;2609;97161;0.07333369553089142;1.3501720428466797;915;7;7093;
64009;564;2609;97161;0.0592036210000515;1.3501720428466797;915;7;6585;
64144;565;2609;97161;0.040241539478302;0.6750860214233398;915;7;6340;
64226;566;2609;97161;0.040241539478302;0.6750860214233398;915;7;6340;
64308;567;2609;97161;0.05437163636088371;0.6750860214233398;915;7;6510;
64390;568;2609;97161;0.05437163636088371;0.6750860214233398;915;7;6130;
64525;569;2609;97161;0.03265199437737465;0.6750860214233398;915;7;5905;
64609;570;2609;97161;0.03265199437737465;0.6750860214233398;915;7;6089;
64699;571;2609;97162;-0.017327846959233284;0.6750860214233398;915;7;6017;
64823;572;2609;97162;-0.0031977123580873013;0.6750860214233398;915;7;5733;
64960;573;2609;97161;0.0391928106546402;1.3501720428466797;915;7;5814;
65049;574;2609;97161;0.05332302302122116;1.3501720428466797;915;7;5624;
65131;575;2609;97161;0.0391928106546402;0.6750860214233398;915;7;5783;
65213;576;2609;97161;0.0391928106546402;0.6750860214233398;915;7;5824;
65350;577;2610;97161;0.034361306577920914;1.3501720428466797;915;7;5713;
65442;578;2610;97161;0.04849156364798546;1.3501720428466797;915;7;5516;
65539;579;2610;97161;0.0626218393445015;0.6750860214233398;915;7;5814;
65626;580;2610;97161;0.012642018496990204;0.6750860214233398;915;7;5255;
65765;581;2610;97161;0.01918346993625164;0.6750860214233398;915;7;5226;
65848;582;2610;97161;0.01918346993625164;0.6750860214233398;915;7;4908;
65934;583;2610;97161;0.01918346993625164;0.6750860214233398;915;7;4726;
66017;584;2610;97162;-0.013908292166888714;0.6750860214233398;915;7;4645;
66155;585;2610;97161;0.028482841327786446;0.6750860214233398;915;7;4098;
66237;586;2611;97162;-0.007366485893726349;0.6750860214233398;915;7;3662;
66329;587;2611;97161;0.020894382148981094;0.6750860214233398;915;7;2996;
66413;588;2611;97161;0.035024844110012054;0.6750860214233398;915;7;2617;
66547;589;2611;97161;0.001933231484144926;1.3501720428466797;915;7;1909;
66632;590;2611;97161;0.001933231484144926;0.6750860214233398;915;7;1621;
66719;591;2611;97161;0.001933231484144926;0.6750860214233398;915;7;1787;
66805;592;2611;97161;0.016063721850514412;0.6750860214233398;915;7;1529;
66939;593;2611;97162;-0.005654946435242891;1.3501720428466797;915;7;2053;
67023;594;2611;97161;0.00847558956593275;0.6750860214233398;915;7;2233;
67115;595;2611;97161;0.03673671931028366;0.6750860214233398;915;7;2453;
67197;596;2611;97161;0.03673671931028366;1.3501720428466797;915;7;2507;
67332;597;2611;97161;0.06499792635440826;1.3501720428466797;915;7;2850;
67414;598;2611;97161;0.043279487639665604;0.6750860214233398;915;7;3418;
67496;599;2611;97161;0.05741014704108238;0.6750860214233398;915;7;3496;
67581;600;2611;97161;0.08567152172327042;1.3501720428466797;915;7;3816;
67722;601;2611;97160;0.11393297463655472;0.6750860214233398;915;7;4337;
67811;602;2612;97161;0.08084161579608917;0.6750860214233398;915;7;4672;
67903;603;2612;97161;0.08084161579608917;0.6750860214233398;915;7;3824;
67985;604;2612;97160;0.09497237950563431;0.6750860214233398;915;7;3211;
68119;605;2612;97160;0.09497237950563431;0.6750860214233398;915;7;3062;
68202;606;2612;97160;0.09497237950563431;0.6750860214233398;915;7;3129;
68284;607;2612;97161;0.08084161579608917;0.6750860214233398;915;7;3047;
68368;608;2612;97161;0.04499270021915436;1.3501720428466797;915;7;3434;
68510;609;2612;97161;0.04499270021915436;0.6750860214233398;915;7;4208;
68592;610;2612;97161;0.05912347137928009;0.6750860214233398;915;7;3898;
68685;611;2612;97161;0.07325425744056702;0.6750860214233398;915;7;4072;
68773;612;2612;97161;0.054293837398290634;0.6750860214233398;915;7;4030;
68907;613;2612;97161;0.04016301780939102;1.3501720428466797;915;7;4030;
68989;614;2612;97161;0.06842467188835144;1.3501720428466797;915;7;3832;
69073;615;2612;97161;0.03257589787244797;1.3501720428466797;915;7;3914;
69155;616;2612;97161;0.018445054069161415;0.6750860214233398;915;7;4005;
69287;617;2612;97161;0.03257589787244797;0.6750860214233398;915;7;4072;
69371;618;2612;97161;0.04670676216483116;0.6750860214233398;915;7;4251;
69465;619;2613;97161;0.024988943710923195;0.6750860214233398;915;7;3947;
69549;620;2613;97161;0.05325078219175339;0.6750860214233398;915;7;3980;
69689;621;2613;97161;0.0815126970410347;0.6750860214233398;915;7;3848;
69774;622;2613;97160;0.09564368426799774;0.6750860214233398;915;7;4047;
69858;623;2613;97160;0.10977469384670258;0.6750860214233398;915;7;3898;
